2025-06-02 13:19:11,568 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=GET_VERSION null | ret=SUCCESS |  
2025-06-02 13:19:11,579 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.14 | op=GET_VERSION null | ret=SUCCESS |  
2025-06-02 13:19:11,567 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=GET_VERSION null | ret=SUCCESS |  
2025-06-02 13:19:11,566 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.7 | op=GET_VERSION null | ret=SUCCESS |  
2025-06-02 13:19:11,571 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.5 | op=GET_VERSION null | ret=SUCCESS |  
2025-06-02 13:19:11,569 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.15 | op=GET_VERSION null | ret=SUCCESS |  
2025-06-02 13:19:21,761 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.14 | op=REGISTER {datanodeDetails=0480d7b2-95a8-46f7-81c8-4a4a9485009e(ozone-balancer-datanode4-1.ozone-balancer_default/172.18.0.14)} | ret=SUCCESS |  
2025-06-02 13:19:21,822 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.15 | op=REGISTER {datanodeDetails=72598a51-23db-43a1-9961-dc690a6af89d(ozone-balancer-datanode5-1.ozone-balancer_default/172.18.0.15)} | ret=SUCCESS |  
2025-06-02 13:19:21,874 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=REGISTER {datanodeDetails=098908ce-5c61-4962-b897-5db736e54dff(ozone-balancer-datanode2-1.ozone-balancer_default/172.18.0.11)} | ret=SUCCESS |  
2025-06-02 13:19:22,741 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=REGISTER {datanodeDetails=e0d05505-937b-42bb-ae51-18a24a694d4d(ozone-balancer-datanode3-1.ozone-balancer_default/172.18.0.8)} | ret=SUCCESS |  
2025-06-02 13:19:22,872 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.5 | op=REGISTER {datanodeDetails=9376d7d3-d5bf-45fe-aed2-87201ae0dbf3(ozone-balancer-datanode6-1.ozone-balancer_default/172.18.0.5)} | ret=SUCCESS |  
2025-06-02 13:19:22,936 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.7 | op=REGISTER {datanodeDetails=d0fd3c9b-110e-481c-8b53-303eeace5aff(ozone-balancer-datanode1-1.ozone-balancer_default/172.18.0.7)} | ret=SUCCESS |  
2025-06-02 13:19:23,045 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.14 | op=SEND_HEARTBEAT {datanodeUUID=0480d7b2-95a8-46f7-81c8-4a4a9485009e, command=[]} | ret=SUCCESS |  
2025-06-02 13:19:23,273 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {datanodeUUID=098908ce-5c61-4962-b897-5db736e54dff, command=[]} | ret=SUCCESS |  
2025-06-02 13:19:23,281 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.15 | op=SEND_HEARTBEAT {datanodeUUID=72598a51-23db-43a1-9961-dc690a6af89d, command=[]} | ret=SUCCESS |  
2025-06-02 13:19:24,264 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.5 | op=SEND_HEARTBEAT {datanodeUUID=9376d7d3-d5bf-45fe-aed2-87201ae0dbf3, command=[]} | ret=SUCCESS |  
2025-06-02 13:19:24,394 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.7 | op=SEND_HEARTBEAT {datanodeUUID=d0fd3c9b-110e-481c-8b53-303eeace5aff, command=[]} | ret=SUCCESS |  
2025-06-02 13:19:24,515 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=SEND_HEARTBEAT {datanodeUUID=e0d05505-937b-42bb-ae51-18a24a694d4d, command=[]} | ret=SUCCESS |  
2025-06-02 13:19:28,578 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.14 | op=SEND_HEARTBEAT {datanodeUUID=0480d7b2-95a8-46f7-81c8-4a4a9485009e, command=[]} | ret=SUCCESS |  
2025-06-02 13:19:30,130 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=SEND_HEARTBEAT {datanodeUUID=e0d05505-937b-42bb-ae51-18a24a694d4d, command=[]} | ret=SUCCESS |  
2025-06-02 13:19:43,279 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.15 | op=SEND_HEARTBEAT {datanodeUUID=72598a51-23db-43a1-9961-dc690a6af89d, command=[]} | ret=SUCCESS |  
2025-06-02 13:19:43,288 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {datanodeUUID=098908ce-5c61-4962-b897-5db736e54dff, command=[]} | ret=SUCCESS |  
2025-06-02 13:19:44,243 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.5 | op=SEND_HEARTBEAT {datanodeUUID=9376d7d3-d5bf-45fe-aed2-87201ae0dbf3, command=[]} | ret=SUCCESS |  
2025-06-02 13:19:44,391 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.7 | op=SEND_HEARTBEAT {datanodeUUID=d0fd3c9b-110e-481c-8b53-303eeace5aff, command=[]} | ret=SUCCESS |  
2025-06-02 13:19:48,577 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.14 | op=SEND_HEARTBEAT {datanodeUUID=0480d7b2-95a8-46f7-81c8-4a4a9485009e, command=[]} | ret=SUCCESS |  
2025-06-02 13:19:50,130 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=SEND_HEARTBEAT {datanodeUUID=e0d05505-937b-42bb-ae51-18a24a694d4d, command=[]} | ret=SUCCESS |  
2025-06-02 13:20:03,271 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {datanodeUUID=098908ce-5c61-4962-b897-5db736e54dff, command=[]} | ret=SUCCESS |  
2025-06-02 13:20:03,274 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.15 | op=SEND_HEARTBEAT {datanodeUUID=72598a51-23db-43a1-9961-dc690a6af89d, command=[]} | ret=SUCCESS |  
2025-06-02 13:20:04,242 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.5 | op=SEND_HEARTBEAT {datanodeUUID=9376d7d3-d5bf-45fe-aed2-87201ae0dbf3, command=[]} | ret=SUCCESS |  
2025-06-02 13:20:04,388 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.7 | op=SEND_HEARTBEAT {datanodeUUID=d0fd3c9b-110e-481c-8b53-303eeace5aff, command=[]} | ret=SUCCESS |  
2025-06-02 13:20:08,571 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.14 | op=SEND_HEARTBEAT {datanodeUUID=0480d7b2-95a8-46f7-81c8-4a4a9485009e, command=[]} | ret=SUCCESS |  
2025-06-02 13:20:10,127 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=SEND_HEARTBEAT {datanodeUUID=e0d05505-937b-42bb-ae51-18a24a694d4d, command=[]} | ret=SUCCESS |  
2025-06-02 13:20:23,271 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {datanodeUUID=098908ce-5c61-4962-b897-5db736e54dff, command=[]} | ret=SUCCESS |  
2025-06-02 13:20:23,275 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.15 | op=SEND_HEARTBEAT {datanodeUUID=72598a51-23db-43a1-9961-dc690a6af89d, command=[]} | ret=SUCCESS |  
2025-06-02 13:20:24,242 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.5 | op=SEND_HEARTBEAT {datanodeUUID=9376d7d3-d5bf-45fe-aed2-87201ae0dbf3, command=[]} | ret=SUCCESS |  
2025-06-02 13:20:24,389 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.7 | op=SEND_HEARTBEAT {datanodeUUID=d0fd3c9b-110e-481c-8b53-303eeace5aff, command=[]} | ret=SUCCESS |  
2025-06-02 13:20:28,570 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.14 | op=SEND_HEARTBEAT {datanodeUUID=0480d7b2-95a8-46f7-81c8-4a4a9485009e, command=[]} | ret=SUCCESS |  
2025-06-02 13:20:30,127 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=SEND_HEARTBEAT {datanodeUUID=e0d05505-937b-42bb-ae51-18a24a694d4d, command=[]} | ret=SUCCESS |  
2025-06-02 13:20:43,270 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {datanodeUUID=098908ce-5c61-4962-b897-5db736e54dff, command=[]} | ret=SUCCESS |  
2025-06-02 13:20:43,276 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.15 | op=SEND_HEARTBEAT {datanodeUUID=72598a51-23db-43a1-9961-dc690a6af89d, command=[]} | ret=SUCCESS |  
2025-06-02 13:20:44,243 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.5 | op=SEND_HEARTBEAT {datanodeUUID=9376d7d3-d5bf-45fe-aed2-87201ae0dbf3, command=[]} | ret=SUCCESS |  
2025-06-02 13:20:44,386 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.7 | op=SEND_HEARTBEAT {datanodeUUID=d0fd3c9b-110e-481c-8b53-303eeace5aff, command=[]} | ret=SUCCESS |  
2025-06-02 13:20:48,571 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.14 | op=SEND_HEARTBEAT {datanodeUUID=0480d7b2-95a8-46f7-81c8-4a4a9485009e, command=[]} | ret=SUCCESS |  
2025-06-02 13:20:50,128 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=SEND_HEARTBEAT {datanodeUUID=e0d05505-937b-42bb-ae51-18a24a694d4d, command=[]} | ret=SUCCESS |  
2025-06-02 13:21:00,572 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=SEND_HEARTBEAT {datanodeUUID=e0d05505-937b-42bb-ae51-18a24a694d4d, command=[]} | ret=SUCCESS |  
2025-06-02 13:21:00,621 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {datanodeUUID=098908ce-5c61-4962-b897-5db736e54dff, command=[]} | ret=SUCCESS |  
2025-06-02 13:21:00,677 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.15 | op=SEND_HEARTBEAT {datanodeUUID=72598a51-23db-43a1-9961-dc690a6af89d, command=[]} | ret=SUCCESS |  
2025-06-02 13:21:00,691 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.14 | op=SEND_HEARTBEAT {datanodeUUID=0480d7b2-95a8-46f7-81c8-4a4a9485009e, command=[]} | ret=SUCCESS |  
2025-06-02 13:21:00,818 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.5 | op=SEND_HEARTBEAT {datanodeUUID=9376d7d3-d5bf-45fe-aed2-87201ae0dbf3, command=[]} | ret=SUCCESS |  
2025-06-02 13:21:03,022 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.15 | op=SEND_HEARTBEAT {datanodeUUID=72598a51-23db-43a1-9961-dc690a6af89d, command=[]} | ret=SUCCESS |  
2025-06-02 13:21:03,056 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.14 | op=SEND_HEARTBEAT {datanodeUUID=0480d7b2-95a8-46f7-81c8-4a4a9485009e, command=[]} | ret=SUCCESS |  
2025-06-02 13:21:03,051 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=SEND_HEARTBEAT {datanodeUUID=e0d05505-937b-42bb-ae51-18a24a694d4d, command=[]} | ret=SUCCESS |  
2025-06-02 13:21:03,063 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {datanodeUUID=098908ce-5c61-4962-b897-5db736e54dff, command=[]} | ret=SUCCESS |  
2025-06-02 13:21:03,090 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.5 | op=SEND_HEARTBEAT {datanodeUUID=9376d7d3-d5bf-45fe-aed2-87201ae0dbf3, command=[]} | ret=SUCCESS |  
2025-06-02 13:21:04,389 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.7 | op=SEND_HEARTBEAT {datanodeUUID=d0fd3c9b-110e-481c-8b53-303eeace5aff, command=[]} | ret=SUCCESS |  
2025-06-02 13:21:12,114 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=SEND_HEARTBEAT {datanodeUUID=e0d05505-937b-42bb-ae51-18a24a694d4d, command=[]} | ret=SUCCESS |  
2025-06-02 13:21:12,121 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.15 | op=SEND_HEARTBEAT {datanodeUUID=72598a51-23db-43a1-9961-dc690a6af89d, command=[]} | ret=SUCCESS |  
2025-06-02 13:21:12,127 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {datanodeUUID=098908ce-5c61-4962-b897-5db736e54dff, command=[]} | ret=SUCCESS |  
2025-06-02 13:21:12,139 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.14 | op=SEND_HEARTBEAT {datanodeUUID=0480d7b2-95a8-46f7-81c8-4a4a9485009e, command=[]} | ret=SUCCESS |  
2025-06-02 13:21:12,139 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.5 | op=SEND_HEARTBEAT {datanodeUUID=9376d7d3-d5bf-45fe-aed2-87201ae0dbf3, command=[]} | ret=SUCCESS |  
2025-06-02 13:21:13,555 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.14 | op=SEND_HEARTBEAT {datanodeUUID=0480d7b2-95a8-46f7-81c8-4a4a9485009e, command=[]} | ret=SUCCESS |  
2025-06-02 13:21:13,567 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.15 | op=SEND_HEARTBEAT {datanodeUUID=72598a51-23db-43a1-9961-dc690a6af89d, command=[]} | ret=SUCCESS |  
2025-06-02 13:21:13,600 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=SEND_HEARTBEAT {datanodeUUID=e0d05505-937b-42bb-ae51-18a24a694d4d, command=[]} | ret=SUCCESS |  
2025-06-02 13:21:13,612 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {datanodeUUID=098908ce-5c61-4962-b897-5db736e54dff, command=[]} | ret=SUCCESS |  
2025-06-02 13:21:13,622 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.5 | op=SEND_HEARTBEAT {datanodeUUID=9376d7d3-d5bf-45fe-aed2-87201ae0dbf3, command=[]} | ret=SUCCESS |  
2025-06-02 13:21:22,590 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.14 | op=SEND_HEARTBEAT {datanodeUUID=0480d7b2-95a8-46f7-81c8-4a4a9485009e, command=[]} | ret=SUCCESS |  
2025-06-02 13:21:22,608 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=SEND_HEARTBEAT {datanodeUUID=e0d05505-937b-42bb-ae51-18a24a694d4d, command=[]} | ret=SUCCESS |  
2025-06-02 13:21:22,617 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {datanodeUUID=098908ce-5c61-4962-b897-5db736e54dff, command=[]} | ret=SUCCESS |  
2025-06-02 13:21:22,624 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.15 | op=SEND_HEARTBEAT {datanodeUUID=72598a51-23db-43a1-9961-dc690a6af89d, command=[]} | ret=SUCCESS |  
2025-06-02 13:21:22,643 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.5 | op=SEND_HEARTBEAT {datanodeUUID=9376d7d3-d5bf-45fe-aed2-87201ae0dbf3, command=[]} | ret=SUCCESS |  
2025-06-02 13:21:24,394 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.7 | op=SEND_HEARTBEAT {datanodeUUID=d0fd3c9b-110e-481c-8b53-303eeace5aff, command=[]} | ret=SUCCESS |  
2025-06-02 13:21:42,592 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.14 | op=SEND_HEARTBEAT {datanodeUUID=0480d7b2-95a8-46f7-81c8-4a4a9485009e, command=[]} | ret=SUCCESS |  
2025-06-02 13:21:42,607 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=SEND_HEARTBEAT {datanodeUUID=e0d05505-937b-42bb-ae51-18a24a694d4d, command=[]} | ret=SUCCESS |  
2025-06-02 13:21:42,612 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {datanodeUUID=098908ce-5c61-4962-b897-5db736e54dff, command=[]} | ret=SUCCESS |  
2025-06-02 13:21:42,624 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.15 | op=SEND_HEARTBEAT {datanodeUUID=72598a51-23db-43a1-9961-dc690a6af89d, command=[]} | ret=SUCCESS |  
2025-06-02 13:21:42,644 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.5 | op=SEND_HEARTBEAT {datanodeUUID=9376d7d3-d5bf-45fe-aed2-87201ae0dbf3, command=[]} | ret=SUCCESS |  
2025-06-02 13:21:44,391 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.7 | op=SEND_HEARTBEAT {datanodeUUID=d0fd3c9b-110e-481c-8b53-303eeace5aff, command=[]} | ret=SUCCESS |  
