2025-10-20 12:40:32,024 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.7 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2025-10-20 12:40:32,442 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.7 | op=GET_S3_SECRET {"Transaction":"1","S3GetSecretUser":"testuser/scm@EXAMPLE.COM"} | ret=SUCCESS |  
2025-10-20 12:40:36,593 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.7 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2025-10-20 12:40:37,420 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.7 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-10-20 12:40:37,449 | ERROR | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.7 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=FAILURE | 
org.apache.hadoop.ozone.om.exceptions.OMException: Bucket not found
	at org.apache.hadoop.ozone.om.OzoneManager.getBucketOwner(OzoneManager.java:2726)
	at org.apache.hadoop.ozone.om.OzoneManager.getBucketOwner(OzoneManager.java:2694)
 
2025-10-20 12:40:38,915 | INFO  | OMAudit | user=recon/recon@EXAMPLE.COM | ip=172.18.0.9 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2025-10-20 12:40:40,264 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.7 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2025-10-20 12:40:41,254 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.7 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-10-20 12:40:41,314 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.7 | op=CREATE_BUCKET {"volume":"s3v","bucket":"erasure","bucketLayout":"OBJECT_STORE","gdprEnabled":null,"acls":"[user:testuser:a[ACCESS], group:testuser:rl[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1760964041304","bucketEncryptionKey":null,"modificationTime":"1760964041304","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"testuser","replicationType":"EC","replicationConfig":"rs-3-2-1024k","quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"2"} | ret=SUCCESS |  
2025-10-20 12:40:42,697 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2025-10-20 12:40:43,094 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2025-10-20 12:40:43,912 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2025-10-20 12:40:43,964 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-10-20 12:40:44,004 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:40:44,061 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:40:44,171 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"testfile","dataSize":"29","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"3"} | ret=SUCCESS |  
2025-10-20 12:40:46,427 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"testfile","dataSize":"29","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"59b32e9ff3c824b2eb23756d538bc0ea","Transaction":"4"} | ret=SUCCESS |  
2025-10-20 12:40:47,030 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-10-20 12:40:47,037 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:40:47,044 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:40:47,061 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"dir1/dir2/file","dataSize":"29","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"6"} | ret=SUCCESS |  
2025-10-20 12:40:47,288 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"dir1/dir2/file","dataSize":"29","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"59b32e9ff3c824b2eb23756d538bc0ea","Transaction":"7"} | ret=SUCCESS |  
2025-10-20 12:40:47,804 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-10-20 12:40:47,812 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:40:47,827 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=LIST_KEYS {"volume":"s3v","bucket":"erasure","startKey":"","maxKeys":"1","keyPrefix":""} | ret=SUCCESS |  
2025-10-20 12:40:47,972 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=LIST_STATUS {"volume":"s3v","bucket":"erasure","key":"","owner":null,"dataSize":"0","replicationConfig":null} | ret=SUCCESS |  
2025-10-20 12:40:47,988 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=LIST_STATUS {"volume":"s3v","bucket":"erasure","key":"","owner":null,"dataSize":"0","replicationConfig":null} | ret=SUCCESS |  
2025-10-20 12:40:48,494 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-10-20 12:40:48,499 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:40:48,504 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=LIST_KEYS {"volume":"s3v","bucket":"erasure","startKey":"","maxKeys":"1","keyPrefix":"dir1/"} | ret=SUCCESS |  
2025-10-20 12:40:48,511 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=LIST_STATUS {"volume":"s3v","bucket":"erasure","key":"dir1/","owner":null,"dataSize":"0","replicationConfig":null} | ret=SUCCESS |  
2025-10-20 12:40:48,518 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=LIST_STATUS {"volume":"s3v","bucket":"erasure","key":"dir1/","owner":null,"dataSize":"0","replicationConfig":null} | ret=SUCCESS |  
2025-10-20 12:40:49,010 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-10-20 12:40:49,015 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:40:49,021 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=LIST_KEYS {"volume":"s3v","bucket":"erasure","startKey":"","maxKeys":"1","keyPrefix":"dir1/dir2/file"} | ret=SUCCESS |  
2025-10-20 12:40:49,029 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=LIST_STATUS {"volume":"s3v","bucket":"erasure","key":"dir1/dir2","owner":null,"dataSize":"0","replicationConfig":null} | ret=SUCCESS |  
